Charter Date,Vessel Type,Cargo Capacity (DWT),Container Capacity (TEU),Vessel Length (m),Vessel breadth (m),Charter Price ($/day),Duration (days),Fuel Cost ($/liter),LNG Capacity (m),LPG Capacity (m),Size Category,Cargo Type
2023-02-01,Product Tanker,119285.0,,257,33,27434,111,0.77,,,LR2,Refined Products
2023-01-31,LNG Carrier,137534.0,,254,40,48066,265,0.77,127822.0,,Typical LNG Carrier,LNG
2021-08-23,Container Ship,,3180.0,252,47,10293,108,0.53,,,Feeder Ships,Apparel
2021-07-15,Chemical Tanker,20856.0,,174,26,24968,238,0.52,,,IMO Type 3,Chemicals
2023-01-24,Tanker,167984.0,,129,37,24529,47,0.65,,,Handysize,Refined Products
2024-01-27,Bulk Carrier,118390.0,,177,28,22543,275,0.59,,,Handymax/Supramax,Iron Ore
2023-07-16,Tanker,145665.0,,118,47,19417,149,0.57,,,Suezmax,Refined Products
2021-03-23,LNG Carrier,130352.0,,243,42,56287,150,0.51,130935.0,,Typical LNG Carrier,LNG
2023-03-09,Container Ship,,4625.0,323,34,32672,411,0.6,,,Ultra Large Container Ships (ULCS),Consumer Goods
2022-06-19,Chemical Tanker,30610.0,,117,29,19910,350,0.7,,,IMO Type 3,Chemicals
2022-06-08,LPG Carrier,47211.0,,125,40,29587,409,0.8,,48485.0,Typical LPG Carrier,LPG
2021-01-21,Bulk Carrier,176733.0,,156,40,19046,144,0.5,,,Handysize,Iron Ore
2022-02-14,Container Ship,,6463.0,114,20,27535,273,0.7,,,Feeder Ships,Chemicals
2022-12-23,Bulk Carrier,185269.0,,249,24,24084,139,0.77,,,Capesize,Coal
2023-11-30,Product Tanker,51604.0,,218,48,20434,124,0.54,,,LR1,Refined Products
2021-05-21,Tanker,234789.0,,333,28,39033,75,0.69,,,Suezmax,Crude Oil
2021-09-19,Container Ship,,10249.0,123,41,20327,149,0.52,,,Panamax Ships,Electronics
2022-03-05,Container Ship,,6899.0,262,24,16560,292,0.76,,,New Panamax (Neo-Panamax) Ships,Consumer Goods
2022-08-03,LNG Carrier,142942.0,,241,43,48357,367,0.64,142774.0,,Typical LNG Carrier,LNG
2021-03-12,Product Tanker,65108.0,,232,45,29266,403,0.8,,,LR1,Refined Products
2022-02-11,Container Ship,,8948.0,128,29,30986,246,0.52,,,Post-Panamax Ships,Chemicals
2024-01-20,Tanker,353442.0,,115,35,30699,257,0.7,,,Aframax,Crude Oil
2021-10-06,Tanker,291847.0,,104,34,23706,100,0.66,,,VLCC,Crude Oil
2022-10-05,Chemical Tanker,10000.0,,197,39,17998,206,0.69,,,IMO Type 3,Chemicals
2021-09-06,LPG Carrier,41280.0,,183,39,37594,247,0.62,,15506.0,Typical LPG Carrier,LPG
